,date,value
11098,1982-09-27,11.690
11099,1982-09-24,11.650
11100,1982-09-23,11.500
11101,1982-09-22,11.610
11102,1982-09-21,11.680
11103,1982-09-20,11.980
11104,1982-09-17,11.960
11105,1982-09-16,12.140
11106,1982-09-15,12.160
11107,1982-09-14,11.880
11108,1982-09-13,11.930
11109,1982-09-10,12.060
11110,1982-09-09,11.870
11111,1982-09-08,11.870
11112,1982-09-07,11.800
11113,1982-09-06,.
11114,1982-09-03,11.690
11115,1982-09-02,11.950
11116,1982-09-01,12.000
11117,1982-08-31,11.990
11118,1982-08-30,12.010
11119,1982-08-27,11.930
11120,1982-08-26,11.670
11121,1982-08-25,11.660
11122,1982-08-24,11.500
11123,1982-08-23,11.570
11124,1982-08-20,11.200
11125,1982-08-19,11.610
11126,1982-08-18,11.760
11127,1982-08-17,11.830
11128,1982-08-16,12.360
11129,1982-08-13,12.750
11130,1982-08-12,12.930
11131,1982-08-11,13.150
11132,1982-08-10,13.150
11133,1982-08-09,13.080
11134,1982-08-06,13.240
11135,1982-08-05,13.080
11136,1982-08-04,12.930
11137,1982-08-03,12.900
11138,1982-08-02,12.820
11139,1982-07-30,13.170
11140,1982-07-29,13.420
11141,1982-07-28,13.450
11142,1982-07-27,13.350
11143,1982-07-26,13.330
11144,1982-07-23,13.040
11145,1982-07-22,13.040
11146,1982-07-21,13.130
11147,1982-07-20,13.270
11148,1982-07-19,13.520
11149,1982-07-16,13.710
11150,1982-07-15,14.070
11151,1982-07-14,14.230
11152,1982-07-13,14.130
11153,1982-07-12,13.860
11154,1982-07-09,14.050
11155,1982-07-08,14.260
11156,1982-07-07,14.680
11157,1982-07-06,14.720
11158,1982-07-05,.
11159,1982-07-02,14.710
11160,1982-07-01,14.600
11161,1982-06-30,14.660
11162,1982-06-29,14.830
11163,1982-06-28,14.930
11164,1982-06-25,14.980
11165,1982-06-24,14.950
11166,1982-06-23,14.970
11167,1982-06-22,14.900
11168,1982-06-21,14.920
11169,1982-06-18,14.960
11170,1982-06-17,14.790
11171,1982-06-16,14.450
11172,1982-06-15,14.410
11173,1982-06-14,14.370
11174,1982-06-11,14.080
11175,1982-06-10,14.120
11176,1982-06-09,14.110
11177,1982-06-08,14.040
11178,1982-06-07,13.970
11179,1982-06-04,14.030
11180,1982-06-03,13.900
11181,1982-06-02,13.950
11182,1982-06-01,13.920
11183,1982-05-31,.
11184,1982-05-28,13.620
11185,1982-05-27,13.630
11186,1982-05-26,13.620
11187,1982-05-25,13.680
11188,1982-05-24,13.620
11189,1982-05-21,13.570
11190,1982-05-20,13.480
11191,1982-05-19,13.780
11192,1982-05-18,13.850
11193,1982-05-17,13.850
11194,1982-05-14,13.860
11195,1982-05-13,13.950
11196,1982-05-12,13.800
11197,1982-05-11,13.730
11198,1982-05-10,13.710
11199,1982-05-07,13.670
11200,1982-05-06,13.780
11201,1982-05-05,14.040
11202,1982-05-04,14.170
11203,1982-05-03,14.130
11204,1982-04-30,13.990
11205,1982-04-29,14.020
11206,1982-04-28,13.990
11207,1982-04-27,13.950
11208,1982-04-26,14.020
11209,1982-04-23,14.020
11210,1982-04-22,14.060
11211,1982-04-21,14.040
11212,1982-04-20,14.140
11213,1982-04-19,14.180
11214,1982-04-16,14.240
11215,1982-04-15,14.390
11216,1982-04-14,14.350
11217,1982-04-13,14.170
11218,1982-04-12,14.220
11219,1982-04-09,.
11220,1982-04-08,14.280
11221,1982-04-07,14.540
11222,1982-04-06,14.420
11223,1982-04-05,14.370
11224,1982-04-02,14.440
11225,1982-04-01,14.420
11226,1982-03-31,14.520
11227,1982-03-30,14.630
11228,1982-03-29,14.530
11229,1982-03-26,14.350
11230,1982-03-25,14.240
11231,1982-03-24,14.140
11232,1982-03-23,14.070
11233,1982-03-22,14.090
11234,1982-03-19,14.350
11235,1982-03-18,14.240
11236,1982-03-17,14.150
11237,1982-03-16,14.350
11238,1982-03-15,14.430
11239,1982-03-12,14.350
11240,1982-03-11,14.250
11241,1982-03-10,13.970
11242,1982-03-09,13.930
11243,1982-03-08,13.710
11244,1982-03-05,13.790
11245,1982-03-04,13.900
11246,1982-03-03,14.090
11247,1982-03-02,14.140
11248,1982-03-01,14.250
11249,1982-02-26,14.440
11250,1982-02-25,14.250
11251,1982-02-24,14.240
11252,1982-02-23,14.330
11253,1982-02-22,14.350
11254,1982-02-19,14.940
11255,1982-02-18,14.990
11256,1982-02-17,15.180
11257,1982-02-16,15.040
11258,1982-02-15,.
11259,1982-02-12,.
11260,1982-02-11,15.070
11261,1982-02-10,15.080
11262,1982-02-09,15.150
11263,1982-02-08,15.090
11264,1982-02-05,14.890
11265,1982-02-04,14.960
11266,1982-02-03,14.930
11267,1982-02-02,14.850
11268,1982-02-01,15.040
11269,1982-01-29,14.240
11270,1982-01-28,14.330
11271,1982-01-27,14.570
11272,1982-01-26,14.700
11273,1982-01-25,14.930
11274,1982-01-22,15.060
11275,1982-01-21,14.960
11276,1982-01-20,15.020
11277,1982-01-19,14.790
11278,1982-01-18,14.830
11279,1982-01-15,14.810
11280,1982-01-14,14.710
11281,1982-01-13,14.780
11282,1982-01-12,14.490
11283,1982-01-11,14.550
11284,1982-01-08,14.110
11285,1982-01-07,14.330
11286,1982-01-06,14.190
11287,1982-01-05,14.090
11288,1982-01-04,13.870
11289,1982-01-01,.
11290,1981-12-31,13.630
11291,1981-12-30,13.900
11292,1981-12-29,13.980
11293,1981-12-28,14.020
11294,1981-12-25,.
11295,1981-12-24,13.950
11296,1981-12-23,14.120
11297,1981-12-22,13.770
11298,1981-12-21,13.610
11299,1981-12-18,13.190
11300,1981-12-17,13.370
11301,1981-12-16,13.040
11302,1981-12-15,13.100
11303,1981-12-14,13.390
11304,1981-12-11,13.350
11305,1981-12-10,13.160
11306,1981-12-09,12.870
11307,1981-12-08,12.650
11308,1981-12-07,12.580
11309,1981-12-04,12.230
11310,1981-12-03,12.880
11311,1981-12-02,12.890
11312,1981-12-01,12.710
11313,1981-11-30,12.360
11314,1981-11-27,12.110
11315,1981-11-26,.
11316,1981-11-25,12.130
11317,1981-11-24,12.150
11318,1981-11-23,12.500
11319,1981-11-20,12.210
11320,1981-11-19,12.220
11321,1981-11-18,12.190
11322,1981-11-17,12.710
11323,1981-11-16,12.690
11324,1981-11-13,12.830
11325,1981-11-12,12.770
11326,1981-11-11,.
11327,1981-11-10,13.220
11328,1981-11-09,13.170
11329,1981-11-06,13.860
11330,1981-11-05,14.200
11331,1981-11-04,14.110
11332,1981-11-03,.
11333,1981-11-02,14.440
11334,1981-10-30,14.590
11335,1981-10-29,15.070
11336,1981-10-28,15.420
11337,1981-10-27,15.560
11338,1981-10-26,15.560
11339,1981-10-23,15.410
11340,1981-10-22,15.560
11341,1981-10-21,15.550
11342,1981-10-20,15.480
11343,1981-10-19,15.480
11344,1981-10-16,15.460
11345,1981-10-15,15.310
11346,1981-10-14,15.350
11347,1981-10-13,15.250
11348,1981-10-12,.
11349,1981-10-09,15.200
11350,1981-10-08,15.790
11351,1981-10-07,15.730
11352,1981-10-06,15.850
11353,1981-10-05,15.870
11354,1981-10-02,16.340
11355,1981-10-01,16.570
11356,1981-09-30,16.690
11357,1981-09-29,16.590
11358,1981-09-28,16.570
11359,1981-09-25,16.530
11360,1981-09-24,16.170
11361,1981-09-23,16.110
11362,1981-09-22,16.040
11363,1981-09-21,15.790
11364,1981-09-18,16.020
11365,1981-09-17,16.010
11366,1981-09-16,16.090
11367,1981-09-15,16.130
11368,1981-09-14,16.430
11369,1981-09-11,16.470
11370,1981-09-10,16.720
11371,1981-09-09,16.950
11372,1981-09-08,16.950
11373,1981-09-07,.
11374,1981-09-04,16.890
11375,1981-09-03,16.900
11376,1981-09-02,16.780
11377,1981-09-01,16.780
11378,1981-08-31,16.730
11379,1981-08-28,16.570
11380,1981-08-27,16.750
11381,1981-08-26,16.690
11382,1981-08-25,16.670
11383,1981-08-24,16.860
11384,1981-08-21,16.310
11385,1981-08-20,16.250
11386,1981-08-19,16.320
11387,1981-08-18,16.300
11388,1981-08-17,16.220
11389,1981-08-14,16.190
11390,1981-08-13,16.130
11391,1981-08-12,16.020
11392,1981-08-11,15.670
11393,1981-08-10,15.830
11394,1981-08-07,16.050
11395,1981-08-06,16.030
11396,1981-08-05,16.070
11397,1981-08-04,16.160
11398,1981-08-03,16.160
11399,1981-07-31,15.840
11400,1981-07-30,15.880
11401,1981-07-29,15.760
11402,1981-07-28,15.780
11403,1981-07-27,15.570
11404,1981-07-24,15.640
11405,1981-07-23,15.850
11406,1981-07-22,15.950
11407,1981-07-21,16.000
11408,1981-07-20,15.960
11409,1981-07-17,15.070
11410,1981-07-16,15.110
11411,1981-07-15,15.030
11412,1981-07-14,15.070
11413,1981-07-13,14.830
11414,1981-07-10,14.880
11415,1981-07-09,15.140
11416,1981-07-08,15.020
11417,1981-07-07,14.920
11418,1981-07-06,14.680
11419,1981-07-03,.
11420,1981-07-02,14.870
11421,1981-07-01,14.940
11422,1981-06-30,14.660
11423,1981-06-29,14.480
11424,1981-06-26,14.590
11425,1981-06-25,14.650
11426,1981-06-24,14.710
11427,1981-06-23,14.590
11428,1981-06-22,14.490
11429,1981-06-19,14.650
11430,1981-06-18,14.660
11431,1981-06-17,14.370
11432,1981-06-16,14.110
11433,1981-06-15,14.030
11434,1981-06-12,14.440
11435,1981-06-11,14.400
11436,1981-06-10,14.310
11437,1981-06-09,14.410
11438,1981-06-08,14.310
11439,1981-06-05,14.730
11440,1981-06-04,14.760
11441,1981-06-03,14.650
11442,1981-06-02,14.660
11443,1981-06-01,14.470
11444,1981-05-29,14.400
11445,1981-05-28,14.790
11446,1981-05-27,15.140
11447,1981-05-26,15.090
11448,1981-05-25,.
11449,1981-05-22,15.480
11450,1981-05-21,15.750
11451,1981-05-20,15.630
11452,1981-05-19,15.470
11453,1981-05-18,15.190
11454,1981-05-15,15.550
11455,1981-05-14,15.800
11456,1981-05-13,15.940
11457,1981-05-12,15.930
11458,1981-05-11,15.740
11459,1981-05-08,15.690
11460,1981-05-07,15.690
11461,1981-05-06,15.830
11462,1981-05-05,15.940
11463,1981-05-04,15.370
11464,1981-05-01,14.720
11465,1981-04-30,14.840
11466,1981-04-29,14.670
11467,1981-04-28,14.650
11468,1981-04-27,14.730
11469,1981-04-24,14.660
11470,1981-04-23,14.510
11471,1981-04-22,14.410
11472,1981-04-21,14.340
11473,1981-04-20,14.330
11474,1981-04-17,.
11475,1981-04-16,14.230
11476,1981-04-15,14.190
11477,1981-04-14,13.920
11478,1981-04-13,14.050
11479,1981-04-10,13.900
11480,1981-04-09,13.870
11481,1981-04-08,13.890
11482,1981-04-07,13.700
11483,1981-04-06,14.130
11484,1981-04-03,13.570
11485,1981-04-02,13.400
11486,1981-04-01,13.190
11487,1981-03-31,13.170
11488,1981-03-30,13.320
11489,1981-03-27,13.670
11490,1981-03-26,13.620
11491,1981-03-25,13.510
11492,1981-03-24,13.550
11493,1981-03-23,13.360
11494,1981-03-20,12.880
11495,1981-03-19,12.840
11496,1981-03-18,12.750
11497,1981-03-17,13.200
11498,1981-03-16,13.300
11499,1981-03-13,13.450
11500,1981-03-12,13.700
11501,1981-03-11,13.790
11502,1981-03-10,13.740
11503,1981-03-09,13.840
11504,1981-03-06,13.910
11505,1981-03-05,14.170
11506,1981-03-04,14.210
11507,1981-03-03,14.130
11508,1981-03-02,14.400
11509,1981-02-27,14.080
11510,1981-02-26,14.100
11511,1981-02-25,14.000
11512,1981-02-24,14.000
11513,1981-02-23,13.920
11514,1981-02-20,13.550
11515,1981-02-19,13.720
11516,1981-02-18,13.980
11517,1981-02-17,13.970
11518,1981-02-16,.
11519,1981-02-13,14.450
11520,1981-02-12,.
11521,1981-02-11,14.340
11522,1981-02-10,14.100
11523,1981-02-09,13.970
11524,1981-02-06,13.890
11525,1981-02-05,13.630
11526,1981-02-04,13.630
11527,1981-02-03,13.700
11528,1981-02-02,13.510
11529,1981-01-30,13.260
11530,1981-01-29,13.420
11531,1981-01-28,13.480
11532,1981-01-27,13.400
11533,1981-01-26,13.400
11534,1981-01-23,13.740
11535,1981-01-22,13.830
11536,1981-01-21,13.790
11537,1981-01-20,13.480
11538,1981-01-19,13.620
11539,1981-01-16,13.080
11540,1981-01-15,13.250
11541,1981-01-14,12.950
11542,1981-01-13,13.300
11543,1981-01-12,13.170
11544,1981-01-09,13.530
11545,1981-01-08,13.090
11546,1981-01-07,12.920
11547,1981-01-06,12.420
11548,1981-01-05,12.280
11549,1981-01-02,13.100
11550,1981-01-01,.
11551,1980-12-31,13.060
11552,1980-12-30,12.970
11553,1980-12-29,12.870
11554,1980-12-26,12.950
11555,1980-12-25,.
11556,1980-12-24,13.370
11557,1980-12-23,13.040
11558,1980-12-22,13.240
11559,1980-12-19,14.050
11560,1980-12-18,14.890
11561,1980-12-17,14.980
11562,1980-12-16,15.120
11563,1980-12-15,14.830
11564,1980-12-12,14.740
11565,1980-12-11,14.970
11566,1980-12-10,14.590
11567,1980-12-09,14.540
11568,1980-12-08,14.450
11569,1980-12-05,14.340
11570,1980-12-04,14.150
11571,1980-12-03,14.040
11572,1980-12-02,14.250
11573,1980-12-01,14.250
11574,1980-11-28,14.130
11575,1980-11-27,.
11576,1980-11-26,14.000
11577,1980-11-25,13.990
11578,1980-11-24,13.880
11579,1980-11-21,13.830
11580,1980-11-20,13.530
11581,1980-11-19,13.370
11582,1980-11-18,13.470
11583,1980-11-17,13.710
11584,1980-11-14,13.250
11585,1980-11-13,12.890
11586,1980-11-12,12.860
11587,1980-11-11,.
11588,1980-11-10,13.290
11589,1980-11-07,13.360
11590,1980-11-06,13.570
11591,1980-11-05,13.380
11592,1980-11-04,.
11593,1980-11-03,13.230
11594,1980-10-31,13.080
11595,1980-10-30,13.040
11596,1980-10-29,12.980
11597,1980-10-28,12.910
11598,1980-10-27,12.730
11599,1980-10-24,12.250
11600,1980-10-23,12.310
11601,1980-10-22,12.310
11602,1980-10-21,12.110
11603,1980-10-20,12.000
11604,1980-10-17,11.910
11605,1980-10-16,11.690
11606,1980-10-15,11.580
11607,1980-10-14,11.670
11608,1980-10-13,.
11609,1980-10-10,11.640
11610,1980-10-09,11.600
11611,1980-10-08,11.690
11612,1980-10-07,11.440
11613,1980-10-06,11.410
11614,1980-10-03,11.510
11615,1980-10-02,12.060
11616,1980-10-01,12.020
11617,1980-09-30,12.130
11618,1980-09-29,12.380
11619,1980-09-26,12.400
11620,1980-09-25,12.110
11621,1980-09-24,11.980
11622,1980-09-23,12.000
11623,1980-09-22,12.000
11624,1980-09-19,11.590
11625,1980-09-18,11.840
11626,1980-09-17,11.790
11627,1980-09-16,11.680
11628,1980-09-15,11.790
11629,1980-09-12,11.400
11630,1980-09-11,11.270
11631,1980-09-10,11.030
11632,1980-09-09,11.130
11633,1980-09-08,11.110
11634,1980-09-05,10.890
11635,1980-09-04,10.770
11636,1980-09-03,10.730
11637,1980-09-02,11.050
11638,1980-09-01,.
11639,1980-08-29,11.360
11640,1980-08-28,11.770
11641,1980-08-27,11.520
11642,1980-08-26,11.340
11643,1980-08-25,11.340
11644,1980-08-22,11.090
11645,1980-08-21,11.270
11646,1980-08-20,11.110
11647,1980-08-19,10.910
11648,1980-08-18,10.770
11649,1980-08-15,10.120
11650,1980-08-14,10.070
11651,1980-08-13,10.030
11652,1980-08-12,10.030
11653,1980-08-11,10.070
11654,1980-08-08,9.810
11655,1980-08-07,9.670
11656,1980-08-06,9.690
11657,1980-08-05,9.670
11658,1980-08-04,9.660
11659,1980-08-01,9.780
11660,1980-07-31,9.720
11661,1980-07-30,9.330
11662,1980-07-29,9.280
11663,1980-07-28,9.240
11664,1980-07-25,9.150
11665,1980-07-24,9.050
11666,1980-07-23,8.950
11667,1980-07-22,9.020
11668,1980-07-21,8.930
11669,1980-07-18,8.930
11670,1980-07-17,8.890
11671,1980-07-16,8.790
11672,1980-07-15,8.980
11673,1980-07-14,9.160
11674,1980-07-11,8.970
11675,1980-07-10,8.900
11676,1980-07-09,8.830
11677,1980-07-08,8.800
11678,1980-07-07,8.940
11679,1980-07-04,.
11680,1980-07-03,8.770
11681,1980-07-02,9.010
11682,1980-07-01,9.010
11683,1980-06-30,8.970
11684,1980-06-27,8.940
11685,1980-06-26,8.800
11686,1980-06-25,8.730
11687,1980-06-24,8.640
11688,1980-06-23,8.590
11689,1980-06-20,8.430
11690,1980-06-19,8.680
11691,1980-06-18,8.580
11692,1980-06-17,8.360
11693,1980-06-16,8.380
11694,1980-06-13,8.390
11695,1980-06-12,8.460
11696,1980-06-11,8.650
11697,1980-06-10,8.790
11698,1980-06-09,8.610
11699,1980-06-06,8.720
11700,1980-06-05,8.970
11701,1980-06-04,9.060
11702,1980-06-03,9.200
11703,1980-06-02,9.340
11704,1980-05-30,9.250
11705,1980-05-29,9.160
11706,1980-05-28,9.040
11707,1980-05-27,8.820
11708,1980-05-26,.
11709,1980-05-23,8.730
11710,1980-05-22,9.130
11711,1980-05-21,9.140
11712,1980-05-20,9.260
11713,1980-05-19,9.780
11714,1980-05-16,9.760
11715,1980-05-15,9.480
11716,1980-05-14,9.270
11717,1980-05-13,9.380
11718,1980-05-12,9.520
11719,1980-05-09,9.850
11720,1980-05-08,9.480
11721,1980-05-07,9.410
11722,1980-05-06,9.400
11723,1980-05-05,9.850
11724,1980-05-02,10.040
11725,1980-05-01,10.700
11726,1980-04-30,10.810
11727,1980-04-29,10.740
11728,1980-04-28,10.740
11729,1980-04-25,11.390
11730,1980-04-24,11.420
11731,1980-04-23,11.380
11732,1980-04-22,11.430
11733,1980-04-21,11.560
11734,1980-04-18,11.760
11735,1980-04-17,11.970
11736,1980-04-16,11.970
11737,1980-04-15,12.720
11738,1980-04-14,12.960
11739,1980-04-11,13.220
11740,1980-04-10,13.570
11741,1980-04-09,13.540
11742,1980-04-08,13.890
11743,1980-04-07,13.850
11744,1980-04-04,.
11745,1980-04-03,14.510
11746,1980-04-02,14.520
11747,1980-04-01,14.590
11748,1980-03-31,14.630
11749,1980-03-28,14.890
11750,1980-03-27,15.110
11751,1980-03-26,15.260
11752,1980-03-25,15.190
11753,1980-03-24,15.360
11754,1980-03-21,15.020
11755,1980-03-20,15.030
11756,1980-03-19,14.330
11757,1980-03-18,14.420
11758,1980-03-17,14.820
11759,1980-03-14,14.800
11760,1980-03-13,14.690
11761,1980-03-12,14.740
11762,1980-03-11,14.430
11763,1980-03-10,14.710
11764,1980-03-07,15.200
11765,1980-03-06,15.270
11766,1980-03-05,14.990
11767,1980-03-04,14.860
11768,1980-03-03,14.830
11769,1980-02-29,14.730
11770,1980-02-28,14.410
11771,1980-02-27,14.820
11772,1980-02-26,14.910
11773,1980-02-25,14.620
11774,1980-02-22,14.520
11775,1980-02-21,14.510
11776,1980-02-20,14.030
11777,1980-02-19,13.960
11778,1980-02-18,.
11779,1980-02-15,13.130
11780,1980-02-14,12.600
11781,1980-02-13,12.520
11782,1980-02-12,.
11783,1980-02-11,12.600
11784,1980-02-08,12.310
11785,1980-02-07,12.210
11786,1980-02-06,12.420
11787,1980-02-05,12.490
11788,1980-02-04,12.120
11789,1980-02-01,12.040
11790,1980-01-31,11.750
11791,1980-01-30,11.840
11792,1980-01-29,11.880
11793,1980-01-28,11.790
11794,1980-01-25,11.820
11795,1980-01-24,11.680
11796,1980-01-23,11.530
11797,1980-01-22,11.560
11798,1980-01-21,11.580
11799,1980-01-18,11.520
11800,1980-01-17,11.370
11801,1980-01-16,11.300
11802,1980-01-15,11.320
11803,1980-01-14,11.350
11804,1980-01-11,11.330
11805,1980-01-10,11.180
11806,1980-01-09,11.240
11807,1980-01-08,11.260
11808,1980-01-07,11.350
11809,1980-01-04,11.470
11810,1980-01-03,11.450
11811,1980-01-02,11.390
11812,1980-01-01,.
11813,1979-12-31,11.230
11814,1979-12-28,11.300
11815,1979-12-27,11.390
11816,1979-12-26,11.430
11817,1979-12-25,.
11818,1979-12-24,11.440
11819,1979-12-21,11.420
11820,1979-12-20,11.400
11821,1979-12-19,11.380
11822,1979-12-18,11.310
11823,1979-12-17,11.450
11824,1979-12-14,11.470
11825,1979-12-13,11.670
11826,1979-12-12,11.850
11827,1979-12-11,11.600
11828,1979-12-10,11.250
11829,1979-12-07,11.210
11830,1979-12-06,11.080
11831,1979-12-05,11.210
11832,1979-12-04,11.300
11833,1979-12-03,11.420
11834,1979-11-30,11.330
11835,1979-11-29,11.230
11836,1979-11-28,11.230
11837,1979-11-27,11.110
11838,1979-11-26,11.440
11839,1979-11-23,11.690
11840,1979-11-22,.
11841,1979-11-21,12.170
11842,1979-11-20,12.120
11843,1979-11-19,12.080
11844,1979-11-16,11.970
11845,1979-11-15,11.680
11846,1979-11-14,11.820
11847,1979-11-13,11.640
11848,1979-11-12,.
11849,1979-11-09,11.780
11850,1979-11-08,12.290
11851,1979-11-07,12.360
11852,1979-11-06,.
11853,1979-11-05,12.150
11854,1979-11-02,12.190
11855,1979-11-01,12.080
11856,1979-10-31,12.060
11857,1979-10-30,12.120
11858,1979-10-29,12.190
11859,1979-10-26,12.050
11860,1979-10-25,12.590
11861,1979-10-24,12.520
11862,1979-10-23,12.630
11863,1979-10-22,12.430
11864,1979-10-19,12.150
11865,1979-10-18,11.750
11866,1979-10-17,11.400
11867,1979-10-16,11.390
11868,1979-10-15,11.390
11869,1979-10-12,11.170
11870,1979-10-11,11.260
11871,1979-10-10,11.400
11872,1979-10-09,11.120
11873,1979-10-08,.
11874,1979-10-05,10.390
11875,1979-10-04,10.340
11876,1979-10-03,10.140
11877,1979-10-02,10.140
11878,1979-10-01,10.140
11879,1979-09-28,10.100
11880,1979-09-27,10.110
11881,1979-09-26,10.020
11882,1979-09-25,10.010
11883,1979-09-24,10.010
11884,1979-09-21,10.000
11885,1979-09-20,10.030
11886,1979-09-19,10.080
11887,1979-09-18,10.140
11888,1979-09-17,10.130
11889,1979-09-14,10.020
11890,1979-09-13,10.100
11891,1979-09-12,10.040
11892,1979-09-11,10.000
11893,1979-09-10,10.130
11894,1979-09-07,10.100
11895,1979-09-06,10.030
11896,1979-09-05,10.020
11897,1979-09-04,10.000
11898,1979-09-03,.
11899,1979-08-31,9.840
11900,1979-08-30,9.770
11901,1979-08-29,9.730
11902,1979-08-28,9.730
11903,1979-08-27,9.680
11904,1979-08-24,9.720
11905,1979-08-23,9.630
11906,1979-08-22,9.550
11907,1979-08-21,9.510
11908,1979-08-20,9.450
11909,1979-08-17,9.440
11910,1979-08-16,9.390
11911,1979-08-15,9.410
11912,1979-08-14,9.320
11913,1979-08-13,9.340
11914,1979-08-10,9.330
11915,1979-08-09,9.270
11916,1979-08-08,9.250
11917,1979-08-07,9.220
11918,1979-08-06,9.270
11919,1979-08-03,9.270
11920,1979-08-02,9.200
11921,1979-08-01,9.230
11922,1979-07-31,9.310
11923,1979-07-30,9.320
11924,1979-07-27,9.380
11925,1979-07-26,9.250
11926,1979-07-25,9.360
11927,1979-07-24,9.330
11928,1979-07-23,9.280
11929,1979-07-20,9.240
11930,1979-07-19,9.140
11931,1979-07-18,9.100
11932,1979-07-17,9.100
11933,1979-07-16,9.080
11934,1979-07-13,9.010
11935,1979-07-12,9.010
11936,1979-07-11,9.040
11937,1979-07-10,9.040
11938,1979-07-09,9.040
11939,1979-07-06,9.000
11940,1979-07-05,8.980
11941,1979-07-04,.
11942,1979-07-03,8.950
11943,1979-07-02,8.930
11944,1979-06-29,8.970
11945,1979-06-28,8.950
11946,1979-06-27,8.920
11947,1979-06-26,8.970
11948,1979-06-25,9.200
11949,1979-06-22,9.270
11950,1979-06-21,9.250
11951,1979-06-20,9.250
11952,1979-06-19,9.240
11953,1979-06-18,9.260
11954,1979-06-15,9.240
11955,1979-06-14,9.120
11956,1979-06-13,9.080
11957,1979-06-12,9.050
11958,1979-06-11,9.270
11959,1979-06-08,9.250
11960,1979-06-07,9.290
11961,1979-06-06,9.430
11962,1979-06-05,9.500
11963,1979-06-04,9.560
11964,1979-06-01,9.560
11965,1979-05-31,9.560
11966,1979-05-30,.
11967,1979-05-29,9.500
11968,1979-05-28,.
11969,1979-05-25,9.500
11970,1979-05-24,9.580
11971,1979-05-23,9.650
11972,1979-05-22,9.690
11973,1979-05-21,9.750
11974,1979-05-18,9.710
11975,1979-05-17,9.720
11976,1979-05-16,9.840
11977,1979-05-15,9.870
11978,1979-05-14,9.870
11979,1979-05-11,9.900
11980,1979-05-10,9.920
11981,1979-05-09,9.900
11982,1979-05-08,9.910
11983,1979-05-07,9.910
11984,1979-05-04,9.930
11985,1979-05-03,9.930
11986,1979-05-02,9.910
11987,1979-05-01,9.910
11988,1979-04-30,9.910
11989,1979-04-27,9.930
11990,1979-04-26,9.800
11991,1979-04-25,9.770
11992,1979-04-24,9.750
11993,1979-04-23,9.730
11994,1979-04-20,9.730
11995,1979-04-19,9.680
11996,1979-04-18,9.710
11997,1979-04-17,9.770
11998,1979-04-16,9.860
11999,1979-04-13,.
12000,1979-04-12,9.850
12001,1979-04-11,9.850
12002,1979-04-10,9.810
12003,1979-04-09,9.810
12004,1979-04-06,9.750
12005,1979-04-05,9.680
12006,1979-04-04,9.710
12007,1979-04-03,9.730
12008,1979-04-02,9.740
12009,1979-03-30,9.720
12010,1979-03-29,9.670
12011,1979-03-28,9.710
12012,1979-03-27,9.730
12013,1979-03-26,9.760
